frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
17759,591481.67,1,0.10726618766784668,0.03633950650691986,0.33016,0.0015014824457466602,2.35,-4.208,-2.981,160.888,1.21046
17760,591515.0,1,0.10453646630048752,0.03581615537405014,0.33117,0.0015132034895941615,2.359,-4.219,-2.966,160.921,1.21033
17761,591548.33,1,0.10508966445922852,0.03597242012619972,0.33114,0.0014971066266298294,2.375,-4.235,-2.96,160.921,1.21051
17762,591581.67,1,0.1052996814250946,0.03583095967769623,0.33141,0.0015083273174241185,2.389,-4.234,-2.93,160.946,1.20992
17763,591615.0,1,0.1019052043557167,0.03496815264225006,0.33232,0.0015332754701375961,2.352,-4.24,-2.892,160.946,1.2103
17764,591648.33,1,0.10000408440828323,0.0340987928211689,0.33287,0.001572218257933855,2.29,-4.325,-2.862,160.971,1.21022
17765,591681.67,1,0.09883781522512436,0.034011367708444595,0.33279,0.001617402769625187,2.275,-4.351,-2.848,161.008,1.21024
17766,591715.0,1,0.13387806713581085,0.057458918541669846,0.31602,0.0016118999337777495,2.267,-4.336,-2.84,161.033,1.2106
17767,591748.33,1,0.5199931859970093,0.3824363052845001,0.16225,0.0019231498008593917,2.635,-4.208,-2.953,161.083,1.21107
17768,591781.67,1,0.7195756435394287,0.5595502853393555,0.07263,0.0020237253047525883,3.164,-4.133,-3.028,161.129,1.21118
17769,591815.0,1,0.699856162071228,0.5307033061981201,0.07733,0.0020086688455194235,3.329,-4.305,-3.031,161.036,1.20982
17770,591848.33,1,0.6183817982673645,0.43410709500312805,0.1141,0.0018547235522419214,3.246,-4.296,-2.967,161.023,1.20984
17771,591881.67,1,0.4827350676059723,0.34063661098480225,0.16224,0.001656131586059928,3.175,-4.297,-2.835,161.001,1.2098
17772,591915.0,1,0.3231995701789856,0.23383821547031403,0.22272,0.0014321233611553907,3.026,-4.442,-2.722,161.034,1.2094
17773,591948.33,1,0.22771096229553223,0.14579500257968903,0.26445,0.0013021822087466717,2.75,-4.558,-2.705,161.085,1.20995
17774,591981.67,1,0.17402499914169312,0.10276856273412704,0.29099,0.0012559359893202782,2.55,-4.683,-2.687,161.078,1.2103
17775,592015.0,1,0.1483345329761505,0.0726347491145134,0.30666,0.0013565400149673223,2.226,-4.763,-2.7,161.053,1.21089
17776,592048.33,1,0.138841450214386,0.0591438002884388,0.31284,0.0014235664857551455,2.018,-4.85,-2.679,161.104,1.20969
17777,592081.67,1,0.1285945475101471,0.045917753130197525,0.32091,0.0014364210655912757,1.995,-4.821,-2.656,161.117,1.21102
17778,592115.0,1,0.11690852046012878,0.04027269035577774,0.32533,0.0014789046254009008,1.973,-4.8,-2.652,161.391,1.2082
17779,592148.33,1,0.11336813122034073,0.03730102628469467,0.32614,0.001489839400164783,1.964,-4.809,-2.627,161.697,1.20562
17780,592181.67,1,0.10653597116470337,0.034581754356622696,0.32925,0.0014901073882356286,1.941,-4.82,-2.58,161.735,1.2054
17781,592215.0,1,0.10933996737003326,0.034827761352062225,0.32903,0.001459298888221383,1.853,-4.807,-2.565,161.803,1.20454
17782,592248.33,1,0.1073627844452858,0.034375593066215515,0.32968,0.001528813736513257,1.856,-4.812,-2.571,161.987,1.20404
17783,592281.67,1,0.10718008130788803,0.03370092064142227,0.33033,0.0015229856362566352,1.769,-4.848,-2.565,162.135,1.20288
17784,592315.0,1,0.10677680373191833,0.03425437957048416,0.33018,0.0015901551814749837,1.767,-4.86,-2.585,162.008,1.2044
17785,592348.33,1,0.10691644996404648,0.03461995720863342,0.33122,0.0015998834278434515,1.802,-4.851,-2.578,161.971,1.20536
17786,592381.67,1,0.1051393374800682,0.0338367223739624,0.33296,0.0015840606065467,1.799,-4.845,-2.569,161.974,1.20569
17787,592415.0,1,0.10347599536180496,0.03356883302330971,0.33423,0.0015686576953157783,1.832,-4.831,-2.559,161.99,1.20532
17788,592448.33,1,0.10278872400522232,0.03323656693100929,0.33531,0.0015475900145247579,1.849,-4.851,-2.58,162.015,1.20512
17789,592481.67,1,0.10052414238452911,0.03210393339395523,0.33652,0.0015404896112158895,1.8,-4.898,-2.574,162.002,1.20546
17790,592515.0,1,0.09819099307060242,0.029735004529356956,0.33844,0.0015016625402495265,1.696,-4.951,-2.575,161.996,1.20561
17791,592548.33,1,0.09844816476106644,0.029996119439601898,0.33802,0.0015143119962885976,1.717,-4.956,-2.572,161.973,1.20557
17792,592581.67,1,0.09743796288967133,0.02984127588570118,0.33842,0.0014887602301314473,1.721,-4.949,-2.57,161.971,1.20594
17793,592615.0,1,0.09715390205383301,0.02959437295794487,0.33857,0.0014963219873607159,1.734,-4.944,-2.562,161.971,1.20598
17794,592648.33,1,0.0970458835363388,0.02944798395037651,0.33872,0.0015234709717333317,1.735,-4.944,-2.577,161.933,1.20623
17795,592681.67,1,0.09746260941028595,0.029262559488415718,0.33863,0.001517231808975339,1.725,-4.96,-2.569,161.943,1.20617
17796,592715.0,1,0.09737896174192429,0.02901008352637291,0.33876,0.0014992706710472703,1.789,-4.95,-2.567,161.946,1.20595
17797,592746.67,1,0.09852620214223862,0.02930988371372223,0.3383,0.0015002212021499872,1.807,-4.96,-2.564,161.908,1.20661
17798,592780.0,1,0.1003628745675087,0.029509013518691063,0.33761,0.001517396536655724,1.801,-4.959,-2.557,161.896,1.20638
17799,592813.33,1,0.0990338921546936,0.02903931401669979,0.33793,0.0015306839486584067,1.835,-4.969,-2.542,161.862,1.20726
17800,592846.67,1,0.09850722551345825,0.028624098747968674,0.33786,0.001519602257758379,1.856,-4.966,-2.533,161.854,1.20718
17801,592880.0,1,0.09799961000680923,0.028491713106632233,0.3378,0.001508076093159616,1.932,-4.944,-2.529,161.869,1.20706
17802,592913.33,1,0.097783662378788,0.028576236218214035,0.33771,0.0015094524715095758,1.936,-4.956,-2.521,161.847,1.20696
17803,592946.67,1,0.0962514728307724,0.0283255185931921,0.33829,0.0015104013727977872,1.934,-4.957,-2.513,161.853,1.20647
17804,592980.0,1,0.0945872962474823,0.028099026530981064,0.33883,0.001517629949375987,1.92,-4.941,-2.518,161.843,1.20639
17805,593013.33,1,0.09342989325523376,0.027813773602247238,0.33922,0.0015556360594928265,1.945,-4.903,-2.536,161.759,1.20673
17806,593046.67,1,0.09256044030189514,0.027132591232657433,0.33961,0.0015684328973293304,1.895,-4.897,-2.521,161.761,1.20696
17807,593080.0,1,0.09215660393238068,0.026934627443552017,0.33976,0.0015775664942339063,1.89,-4.883,-2.514,161.748,1.20715
17808,593113.33,1,0.09168557822704315,0.026619449257850647,0.33983,0.0015712229069322348,1.901,-4.875,-2.496,161.751,1.2069
17809,593146.67,1,0.09114003926515579,0.026570923626422882,0.33996,0.001561349374242127,1.913,-4.867,-2.5,161.715,1.20707
17810,593180.0,1,0.09094300866127014,0.026443954557180405,0.34005,0.0015500624431297183,1.929,-4.862,-2.5,161.749,1.20655
17811,593213.33,1,0.09092462807893753,0.027341708540916443,0.33965,0.0015561360633000731,1.952,-4.87,-2.498,161.738,1.20666
17812,593246.67,1,0.09106522798538208,0.027293449267745018,0.33979,0.001535601681098342,1.95,-4.863,-2.493,161.756,1.2061
17813,593280.0,1,0.09184477478265762,0.027382420375943184,0.33972,0.0015632795402780175,1.983,-4.839,-2.483,161.735,1.20614
17814,593313.33,1,0.09210913628339767,0.027522042393684387,0.33999,0.001559363678097725,1.976,-4.803,-2.484,161.739,1.20551
17815,593346.67,1,0.09173714369535446,0.027450447902083397,0.3404,0.0015810951590538025,1.986,-4.817,-2.475,161.746,1.2058
17816,593380.0,1,0.09104429185390472,0.027369901537895203,0.34119,0.0016330130165442824,1.995,-4.807,-2.473,161.721,1.20659
17817,593413.33,1,0.0910167396068573,0.02741660177707672,0.3413,0.0016368812648579478,2.004,-4.808,-2.476,161.709,1.20602
17818,593446.67,1,0.09109808504581451,0.026982970535755157,0.34148,0.0016285397578030825,2.048,-4.812,-2.49,161.712,1.20607
17819,593480.0,1,0.09056281298398972,0.026913313195109367,0.34117,0.0016014935681596398,2.055,-4.818,-2.517,161.67,1.20626
17820,593513.33,1,0.09049783647060394,0.026983648538589478,0.34138,0.0015773455379530787,2.069,-4.78,-2.529,161.663,1.2059
17821,593546.67,1,0.09079058468341827,0.027449486777186394,0.34143,0.0015357440570369363,2.068,-4.755,-2.561,161.633,1.2064
17822,593580.0,1,0.0903967022895813,0.027245016768574715,0.3416,0.0015017427504062653,2.015,-4.709,-2.582,161.604,1.20665
17823,593613.33,1,0.0913890153169632,0.02772962488234043,0.34132,0.0015074164839461446,2.036,-4.67,-2.59,161.618,1.20577
17824,593646.67,1,0.09107135981321335,0.02776203863322735,0.34109,0.0015290540177375078,2.087,-4.67,-2.589,161.624,1.20595
17825,593680.0,1,0.09104495495557785,0.027746262028813362,0.34077,0.0015115602873265743,2.114,-4.645,-2.578,161.577,1.20581
17826,593713.33,1,0.09018223732709885,0.02747059427201748,0.34093,0.0014999639242887497,2.168,-4.648,-2.57,161.565,1.20513
17827,593746.67,1,0.08969393372535706,0.02722535841166973,0.34095,0.0014844149118289351,2.197,-4.612,-2.562,161.522,1.20587
17828,593780.0,1,0.0893745869398117,0.027187880128622055,0.341,0.0014721497427672148,2.239,-4.588,-2.556,161.572,1.20524
17829,593813.33,1,0.08992236107587814,0.027339452877640724,0.34078,0.0014684888301417232,2.26,-4.588,-2.57,161.517,1.20554
17830,593846.67,1,0.0896572396159172,0.02785586193203926,0.34033,0.0015355100622400641,2.271,-4.593,-2.57,161.528,1.20514
17831,593880.0,1,0.0908043310046196,0.028156692162156105,0.33985,0.0015389909967780113,2.305,-4.592,-2.57,161.492,1.20512
17832,593913.33,1,0.09065814316272736,0.028256049379706383,0.33989,0.0015273556346073747,2.288,-4.605,-2.573,161.517,1.20464
17833,593946.67,1,0.08910549432039261,0.02789919264614582,0.34065,0.0015494921244680882,2.238,-4.609,-2.575,161.486,1.20521
17834,593980.0,1,0.08839549124240875,0.027979396283626556,0.3412,0.0015767764998599887,2.22,-4.645,-2.59,161.505,1.20534
17835,594013.33,1,0.08760509639978409,0.02774258516728878,0.34212,0.001604128978215158,2.22,-4.656,-2.607,161.482,1.20556
17836,594046.67,1,0.08686830848455429,0.027671903371810913,0.34258,0.001612550695426762,2.246,-4.668,-2.608,161.522,1.20457
17837,594080.0,1,0.08652105927467346,0.027527479454874992,0.34299,0.001575573580339551,2.254,-4.655,-2.601,161.506,1.20559
17838,594113.33,1,0.08667679131031036,0.027394970878958702,0.34364,0.0015748253790661693,2.329,-4.639,-2.584,161.516,1.20503
17839,594146.67,1,0.08579181879758835,0.02691238559782505,0.34429,0.001589482999406755,2.349,-4.645,-2.571,161.506,1.20482
17840,594180.0,1,0.08445226401090622,0.026241861283779144,0.34514,0.001605261117219925,2.353,-4.632,-2.562,161.521,1.20494
17841,594213.33,1,0.08525862544775009,0.02647477574646473,0.34465,0.0016027999809011817,2.371,-4.624,-2.549,161.493,1.20547
17842,594246.67,1,0.08494842052459717,0.025948025286197662,0.34468,0.0016010849503800273,2.372,-4.622,-2.568,161.536,1.2048
17843,594280.0,1,0.08435406535863876,0.025116698816418648,0.3452,0.001613846980035305,2.285,-4.647,-2.589,161.495,1.20498
17844,594313.33,1,0.0835958868265152,0.02499362826347351,0.34502,0.0015933546237647533,2.279,-4.63,-2.614,161.516,1.20477
17845,594346.67,1,0.08331135660409927,0.024843871593475342,0.34474,0.001590666943229735,2.316,-4.631,-2.63,161.493,1.20473
17846,594380.0,1,0.08226437121629715,0.02456209994852543,0.34461,0.0015745599521324039,2.338,-4.66,-2.642,161.479,1.20468
17847,594413.33,1,0.08133532851934433,0.02441048063337803,0.34462,0.0016025948571041226,2.316,-4.628,-2.638,161.48,1.20459
17848,594446.67,1,0.081662617623806,0.0244454238563776,0.34486,0.0016006221994757652,2.308,-4.603,-2.661,161.465,1.20434
17849,594480.0,1,0.08138108998537064,0.024163760244846344,0.34534,0.0016274608206003904,2.297,-4.572,-2.662,161.479,1.20446
17850,594513.33,1,0.08251461386680603,0.024269569665193558,0.34531,0.001625885721296072,2.269,-4.577,-2.665,161.476,1.20467
17851,594546.67,1,0.08301252126693726,0.024436239153146744,0.34513,0.0015923436731100082,2.254,-4.573,-2.673,161.508,1.20392
17852,594580.0,1,0.08266455680131912,0.0242615956813097,0.34541,0.0015940244775265455,2.257,-4.582,-2.689,161.505,1.204
17853,594613.33,1,0.08225060999393463,0.0241360105574131,0.34635,0.0016464203363284469,2.243,-4.587,-2.734,161.526,1.20388
17854,594646.67,1,0.08165279030799866,0.023972129449248314,0.34536,0.0016091589350253344,2.24,-4.608,-2.756,161.557,1.2032
17855,594680.0,1,0.0799645259976387,0.023898852989077568,0.34557,0.0015791436890140176,2.239,-4.608,-2.806,161.564,1.20361
17856,594713.33,1,0.08054841309785843,0.02393859438598156,0.34615,0.0016606616554781795,2.225,-4.605,-2.809,161.596,1.20322
17857,594746.67,1,0.07973788678646088,0.02389010787010193,0.34575,0.0016759957652539015,2.203,-4.574,-2.839,161.594,1.20334
17858,594778.33,1,0.07940757274627686,0.023808659985661507,0.3456,0.0016458859900012612,2.216,-4.556,-2.844,161.619,1.20299
17859,594811.67,1,0.0795598104596138,0.023921078070998192,0.34565,0.0016579381190240383,2.204,-4.548,-2.84,161.651,1.20317
17860,594845.0,1,0.07947932183742523,0.02395065315067768,0.34589,0.0016620203386992216,2.161,-4.532,-2.829,161.662,1.20335
17861,594878.33,1,0.0790967121720314,0.02389620989561081,0.34608,0.001631748746149242,2.164,-4.528,-2.833,161.66,1.20352
17862,594911.67,1,0.07855542004108429,0.02405959740281105,0.34623,0.0016633565537631512,2.156,-4.514,-2.843,161.689,1.2025
17863,594945.0,1,0.07869735360145569,0.023969490081071854,0.34575,0.0016430503455922008,2.079,-4.473,-2.808,161.695,1.20303
17864,594978.33,1,0.07783985137939453,0.023575350642204285,0.34569,0.0016541864024475217,2.06,-4.487,-2.798,161.668,1.20304
17865,595011.67,1,0.0780571699142456,0.023536713793873787,0.34394,0.0016057236352935433,2.01,-4.561,-2.763,161.66,1.20321
17866,595045.0,1,0.07932756096124649,0.02485518902540207,0.34367,0.0015870588831603527,1.974,-4.562,-2.689,161.562,1.20382
17867,595078.33,1,0.07789693772792816,0.02456042729318142,0.34518,0.0016261829296126962,1.975,-4.586,-2.696,161.521,1.20278
17868,595111.67,1,0.07828667759895325,0.024725018069148064,0.34397,0.001603234326466918,1.977,-4.56,-2.667,161.524,1.20261
17869,595145.0,1,0.07838667929172516,0.024903347715735435,0.34377,0.0015861357096582651,1.999,-4.59,-2.666,161.497,1.20329
17870,595178.33,1,0.08145158737897873,0.02663133293390274,0.34275,0.0016987328417599201,1.918,-4.592,-2.608,161.485,1.20309
17871,595211.67,1,0.21248501539230347,0.11138368397951126,0.28542,0.001655937754549086,2.068,-4.472,-2.668,161.526,1.20256
17872,595245.0,1,0.6721656322479248,0.4871895909309387,0.1035,0.0020336322486400604,2.619,-4.373,-2.796,161.557,1.20407
17873,595278.33,1,0.6929235458374023,0.5317898988723755,0.0807,0.0019203677074983716,3.118,-4.494,-2.752,161.579,1.20371
17874,595311.67,1,0.6038768291473389,0.4309576749801636,0.11378,0.0017937913071364164,3.128,-4.468,-2.709,161.569,1.20362
17875,595345.0,1,0.5406877994537354,0.42175599932670593,0.13359,0.0018828283064067364,3.092,-4.483,-2.575,161.535,1.20335
17876,595378.33,1,0.35455796122550964,0.2866857349872589,0.20498,0.0015611582202836871,3.008,-4.464,-2.547,161.523,1.20402
17877,595411.67,1,0.2453322559595108,0.17578208446502686,0.25393,0.0014974117511883378,2.957,-4.47,-2.542,161.557,1.20384
17878,595445.0,1,0.18182730674743652,0.12547667324543,0.2832,0.0014422368258237839,2.906,-4.511,-2.511,161.587,1.20386
17879,595478.33,1,0.14098063111305237,0.09111390262842178,0.30335,0.0014195010298863053,2.779,-4.481,-2.454,161.654,1.20334
17880,595511.67,1,0.12305087596178055,0.06343041360378265,0.31688,0.0014282233314588666,2.684,-4.497,-2.443,161.696,1.20352
17881,595545.0,1,0.10924671590328217,0.0460936538875103,0.327,0.0015009334310889244,2.653,-4.479,-2.435,161.748,1.20347
17882,595578.33,1,0.10420265793800354,0.039067476987838745,0.33117,0.0015045691980049014,2.63,-4.486,-2.429,161.772,1.20376
17883,595611.67,1,0.09988589584827423,0.033860448747873306,0.33514,0.0015134196728467941,2.613,-4.49,-2.429,161.804,1.20365
17884,595645.0,1,0.09798838198184967,0.030516060069203377,0.33721,0.001530393143184483,2.572,-4.499,-2.419,161.834,1.20306
17885,595678.33,1,0.09419234097003937,0.02933729998767376,0.33908,0.0015516720013692975,2.552,-4.524,-2.401,161.856,1.20377
17886,595711.67,1,0.09111303091049194,0.028174567967653275,0.34088,0.0015906943008303642,2.55,-4.537,-2.373,161.899,1.20344
17887,595745.0,1,0.09073619544506073,0.028069213032722473,0.34087,0.0016070641577243805,2.538,-4.526,-2.37,161.899,1.20362
17888,595778.33,1,0.08915547281503677,0.027665220201015472,0.34099,0.0015953888650983572,2.52,-4.53,-2.37,161.922,1.20353
17889,595811.67,1,0.08852645754814148,0.0279803778976202,0.34118,0.0016031257109716535,2.387,-4.541,-2.362,161.942,1.20347
17890,595845.0,1,0.08704043179750443,0.027303412556648254,0.34163,0.0015704033430665731,2.359,-4.521,-2.366,161.997,1.20374
17891,595878.33,1,0.08503559231758118,0.025664018467068672,0.34282,0.0015658866614103317,2.331,-4.546,-2.385,161.997,1.20389
17892,595911.67,1,0.08251579850912094,0.02427571825683117,0.34427,0.0015595260774716735,2.308,-4.539,-2.41,162.035,1.20383
17893,595945.0,1,0.08086613565683365,0.023708045482635498,0.34447,0.0015433277003467083,2.267,-4.562,-2.433,162.038,1.20366
17894,595978.33,1,0.08004916459321976,0.023736808449029922,0.34446,0.001541772740893066,2.269,-4.563,-2.44,162.031,1.20355
17895,596011.67,1,0.08075595647096634,0.024444011971354485,0.34407,0.001555112423375249,2.267,-4.561,-2.448,161.988,1.20339
17896,596045.0,1,0.08015121519565582,0.024654515087604523,0.34415,0.0015671132132411003,2.264,-4.563,-2.45,161.973,1.20378
17897,596078.33,1,0.07876554131507874,0.024365220218896866,0.3448,0.0015868180198594928,2.25,-4.587,-2.45,161.952,1.20432
17898,596111.67,1,0.07880090922117233,0.024589208886027336,0.3446,0.0015330390306189656,2.298,-4.658,-2.455,161.942,1.20463
17899,596145.0,1,0.07845623046159744,0.024755194783210754,0.34435,0.0014797990443184972,2.304,-4.682,-2.431,161.964,1.20427
17900,596178.33,1,0.07907943427562714,0.025180034339427948,0.34366,0.0014399182982742786,2.289,-4.679,-2.418,161.958,1.20469
17901,596211.67,1,0.07922229170799255,0.025454949587583542,0.34363,0.001463584485463798,2.285,-4.689,-2.399,161.949,1.20453
17902,596245.0,1,0.0788484737277031,0.025739308446645737,0.34416,0.001483192085288465,2.277,-4.704,-2.371,161.974,1.2041
17903,596278.33,1,0.07884270697832108,0.02569573000073433,0.34436,0.0014881484676152468,2.264,-4.692,-2.328,161.968,1.20421
17904,596311.67,1,0.07605811208486557,0.02523873746395111,0.34511,0.0015262957895174623,2.15,-4.748,-2.289,161.995,1.20419
17905,596345.0,1,0.07576309889554977,0.02523026242852211,0.34526,0.0016025796066969633,2.048,-4.843,-2.275,161.983,1.20471
17906,596378.33,1,0.0760606899857521,0.025154005736112595,0.34588,0.001625797594897449,1.995,-4.886,-2.243,162.0,1.2046
17907,596411.67,1,0.0756688341498375,0.02512332797050476,0.34498,0.0016248156316578388,1.981,-4.916,-2.21,162.019,1.20417
17908,596445.0,1,0.07533911615610123,0.025022393092513084,0.34484,0.0016518145566806197,1.983,-4.917,-2.205,162.032,1.20484
17909,596478.33,1,0.11082541942596436,0.03639635071158409,0.32933,0.0016420668689534068,1.994,-4.901,-2.212,162.015,1.20542
17910,596511.67,1,0.4890437126159668,0.3291763961315155,0.17541,0.0019029575632885098,2.418,-4.769,-2.325,162.072,1.20473
17911,596545.0,1,0.6758285760879517,0.496710866689682,0.09295,0.0021049019414931536,2.967,-4.663,-2.336,162.116,1.20437
