frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
17580,586608.33,1,0.18465209007263184,0.1956004500389099,0.27152,0.0028155124746263027,-5.957,2.355,0.142,82.448,1.36349
17581,586641.67,1,0.17944185435771942,0.18041300773620605,0.27491,0.0027652857825160027,-5.948,2.351,0.121,82.542,1.36286
17582,586675.0,1,0.17665019631385803,0.16926561295986176,0.27747,0.0028080157935619354,-5.948,2.345,0.108,82.544,1.36228
17583,586708.33,1,0.17379392683506012,0.16314619779586792,0.27926,0.0027293402235955,-5.94,2.366,0.091,82.691,1.36099
17584,586741.67,1,0.16840238869190216,0.16292764246463776,0.28068,0.0027814090717583895,-5.974,2.372,0.104,82.378,1.36481
17585,586775.0,1,0.16618093848228455,0.16538691520690918,0.28038,0.002765106735751033,-5.98,2.374,0.109,82.569,1.36313
17586,586808.33,1,0.1648261994123459,0.16851212084293365,0.27993,0.002798597328364849,-5.987,2.37,0.127,82.386,1.3645
17587,586841.67,1,0.1619551032781601,0.16962847113609314,0.28015,0.002770086983218789,-5.968,2.372,0.138,82.436,1.3646
17588,586875.0,1,0.1617162972688675,0.17045670747756958,0.28067,0.0027946557383984327,-5.995,2.346,0.16,82.419,1.36562
17589,586908.33,1,0.16402313113212585,0.17198488116264343,0.27997,0.0027484153397381306,-6.001,2.35,0.161,82.641,1.3643
17590,586941.67,1,0.16549332439899445,0.1725500077009201,0.27957,0.002815243089571595,-6.083,2.36,0.173,82.485,1.36598
17591,586975.0,1,0.1642475724220276,0.16971546411514282,0.28003,0.002797868102788925,-6.084,2.368,0.18,82.531,1.36533
17592,587008.33,1,0.16283902525901794,0.16620346903800964,0.28028,0.0027818719390779734,-6.069,2.376,0.194,82.625,1.3631
17593,587041.67,1,0.163591206073761,0.16379602253437042,0.2808,0.0027868489269167185,-6.071,2.386,0.206,82.565,1.36298
17594,587075.0,1,0.16560128331184387,0.16315093636512756,0.28085,0.0027604836504906416,-6.072,2.388,0.221,82.469,1.36301
17595,587108.33,1,0.16561758518218994,0.16314348578453064,0.2812,0.002738362178206444,-6.041,2.428,0.257,82.452,1.35104
17596,587141.67,1,0.16653074324131012,0.16395853459835052,0.28144,0.0027491040527820587,-6.022,2.433,0.281,82.327,1.34811
17597,587175.0,1,0.1668769121170044,0.16418498754501343,0.28102,0.0027728481218218803,-5.993,2.437,0.295,82.658,1.34112
17598,587208.33,1,0.16767644882202148,0.16545549035072327,0.28047,0.00285828928463161,-5.996,2.432,0.313,82.439,1.34315
17599,587243.33,1,0.17045532166957855,0.16840338706970215,0.27876,0.002914294833317399,-5.986,2.434,0.311,82.514,1.34212
17600,587276.67,1,0.15712109208106995,0.17384664714336395,0.27967,0.0031524039804935455,-5.993,2.458,0.288,82.419,1.34453
17601,587310.0,1,0.13781653344631195,0.1717461198568344,0.2821,0.003369748592376709,-5.953,2.52,0.288,82.511,1.34203
17602,587343.33,1,0.11656643450260162,0.1629268229007721,0.286,0.003611976746469736,-5.89,2.57,0.307,82.511,1.34082
17603,587376.67,1,0.10631035268306732,0.15495504438877106,0.28824,0.003681285073980689,-5.845,2.59,0.312,82.56,1.34027
17604,587410.0,1,0.10179980844259262,0.15211237967014313,0.28892,0.0037376696709543467,-5.793,2.619,0.336,82.432,1.34135
17605,587443.33,1,0.09659882634878159,0.14880645275115967,0.28985,0.003793313167989254,-5.791,2.632,0.354,82.541,1.33994
17606,587476.67,1,0.09370618313550949,0.14608338475227356,0.29016,0.0038469103164970875,-5.778,2.643,0.37,82.509,1.34071
17607,587510.0,1,0.09039667993783951,0.14349056780338287,0.29087,0.003825368359684944,-5.76,2.658,0.386,82.768,1.33704
17608,587543.33,1,0.08870729058980942,0.14254650473594666,0.29129,0.003892707172781229,-5.767,2.677,0.392,82.472,1.34011
17609,587576.67,1,0.08847013115882874,0.14121654629707336,0.29143,0.003923831507563591,-5.766,2.681,0.393,82.497,1.34053
17610,587610.0,1,0.08898667991161346,0.13952235877513885,0.29194,0.0037350032944232225,-5.772,2.705,0.399,82.492,1.33911
17611,587643.33,1,0.08965089917182922,0.13850882649421692,0.29212,0.0034402040764689445,-5.732,2.76,0.408,82.694,1.33625
17612,587676.67,1,0.0898137018084526,0.13767008483409882,0.29249,0.0032823027577251196,-5.769,2.821,0.406,82.521,1.33761
17613,587710.0,1,0.08938398212194443,0.13602030277252197,0.29288,0.0031216659117490053,-5.752,2.848,0.404,82.603,1.33692
17614,587743.33,1,0.08987893909215927,0.13464710116386414,0.29348,0.0030698091723024845,-5.811,2.897,0.4,82.556,1.33937
17615,587776.67,1,0.09074905514717102,0.13292983174324036,0.29384,0.002942303428426385,-5.798,2.905,0.402,82.633,1.33709
17616,587810.0,1,0.09674762189388275,0.1338597983121872,0.29293,0.002834813669323921,-5.81,2.919,0.389,82.794,1.33353
17617,587843.33,1,0.10054022073745728,0.13451598584651947,0.29246,0.0027555932756513357,-5.824,2.938,0.38,82.662,1.3342
17618,587876.67,1,0.10277914255857468,0.1348828673362732,0.29224,0.002743146847933531,-5.855,2.952,0.371,82.564,1.33002
17619,587910.0,1,0.10412563383579254,0.13476873934268951,0.29239,0.0027129091322422028,-5.871,2.952,0.351,82.849,1.32463
17620,587943.33,1,0.10359429568052292,0.13508252799510956,0.29315,0.0027245928067713976,-5.921,2.966,0.34,82.637,1.32569
17621,587976.67,1,0.10964333266019821,0.13256089389324188,0.29266,0.0026503228582441807,-5.907,2.949,0.336,82.636,1.32637
17622,588010.0,1,0.1181059330701828,0.13403058052062988,0.29213,0.0026552698109298944,-5.917,2.935,0.329,82.582,1.3258
17623,588043.33,1,0.12068323791027069,0.13530799746513367,0.29194,0.002655843272805214,-5.858,2.933,0.329,82.593,1.32572
17624,588076.67,1,0.12386888265609741,0.13579505681991577,0.29152,0.002653643721714616,-5.87,2.923,0.317,82.762,1.32322
17625,588110.0,1,0.12727028131484985,0.1372215449810028,0.29082,0.0026294896379113197,-5.843,2.91,0.309,82.697,1.32344
17626,588143.33,1,0.13066259026527405,0.1383240818977356,0.29045,0.0026446874253451824,-5.868,2.858,0.292,82.625,1.3248
17627,588176.67,1,0.13465039432048798,0.13886792957782745,0.28998,0.002662927145138383,-5.868,2.813,0.285,82.724,1.3236
17628,588210.0,1,0.13932277262210846,0.1403946578502655,0.28926,0.0026741682086139917,-5.876,2.798,0.284,82.655,1.32548
17629,588243.33,1,0.14270435273647308,0.14164581894874573,0.28857,0.0026843820232897997,-5.862,2.781,0.281,82.767,1.32376
17630,588276.67,1,0.14474497735500336,0.14298558235168457,0.28823,0.0027111268136650324,-5.836,2.769,0.27,82.699,1.3245
17631,588310.0,1,0.14659284055233002,0.14401906728744507,0.28782,0.0026867869310081005,-5.786,2.762,0.267,82.734,1.32438
17632,588343.33,1,0.14756080508232117,0.14456389844417572,0.28776,0.002687682630494237,-5.783,2.746,0.266,82.721,1.32593
17633,588376.67,1,0.14892162382602692,0.1458064615726471,0.28718,0.002686599036678672,-5.774,2.736,0.266,82.749,1.32421
17634,588410.0,1,0.15272963047027588,0.14803378283977509,0.28643,0.0026821105275303125,-5.786,2.704,0.269,82.652,1.32561
17635,588443.33,1,0.1550542712211609,0.14762769639492035,0.28585,0.002683789934962988,-5.787,2.684,0.278,82.738,1.32369
17636,588476.67,1,0.156533345580101,0.14982788264751434,0.28514,0.0026447779964655638,-5.773,2.671,0.284,82.632,1.32573
17637,588510.0,1,0.1571660339832306,0.15029464662075043,0.28482,0.002602200023829937,-5.744,2.657,0.293,82.747,1.3235
17638,588543.33,1,0.15876922011375427,0.1526525616645813,0.28437,0.0026131521444767714,-5.745,2.634,0.3,82.626,1.32484
17639,588576.67,1,0.1595747172832489,0.1526550054550171,0.28423,0.0026226069312542677,-5.777,2.589,0.3,82.587,1.32476
17640,588610.0,1,0.161956325173378,0.1541927009820938,0.28319,0.002655849326401949,-5.837,2.547,0.307,82.515,1.32656
17641,588643.33,1,0.16364403069019318,0.15518292784690857,0.28212,0.0026000337675213814,-5.779,2.559,0.313,82.606,1.32426
17642,588676.67,1,0.1658693253993988,0.15752002596855164,0.2814,0.0026212255470454693,-5.795,2.584,0.311,82.619,1.32285
17643,588710.0,1,0.16688832640647888,0.15857119858264923,0.28098,0.0026074950583279133,-5.791,2.593,0.3,82.645,1.32169
17644,588743.33,1,0.16594551503658295,0.17150026559829712,0.28001,0.0026158366817981005,-5.788,2.595,0.293,82.556,1.32124
17645,588776.67,1,0.14670203626155853,0.16958831250667572,0.28214,0.0027804344426840544,-5.819,2.667,0.3,82.649,1.31985
17646,588810.0,1,0.13533972203731537,0.1674523800611496,0.28276,0.0028426137287169695,-5.8,2.716,0.308,82.799,1.3182
17647,588845.0,1,0.1302832067012787,0.16588369011878967,0.28329,0.002895910758525133,-5.778,2.732,0.32,82.671,1.31907
17648,588878.33,1,0.125979945063591,0.163925901055336,0.28406,0.002961160149425268,-5.747,2.737,0.329,82.587,1.3196
17649,588911.67,1,0.12439443171024323,0.16231374442577362,0.28444,0.0029651543591171503,-5.754,2.718,0.32,82.857,1.31572
17650,588945.0,1,0.12179681658744812,0.16005705296993256,0.28508,0.0030466269236057997,-5.757,2.709,0.312,82.541,1.3182
17651,588978.33,1,0.11914240568876266,0.15892937779426575,0.2855,0.003091951832175255,-5.772,2.713,0.308,82.759,1.31455
17652,589011.67,1,0.11393607407808304,0.15772445499897003,0.28623,0.0031615670304745436,-5.77,2.723,0.318,82.552,1.31551
17653,589045.0,1,0.11075205355882645,0.15670712292194366,0.28663,0.003168743336573243,-5.777,2.721,0.32,82.638,1.31392
17654,589078.33,1,0.10805953294038773,0.15590158104896545,0.28716,0.0031940739136189222,-5.777,2.732,0.325,82.777,1.31238
17655,589111.67,1,0.10656186938285828,0.15467263758182526,0.28727,0.0032082805410027504,-5.76,2.753,0.327,82.67,1.31312
17656,589145.0,1,0.10549210011959076,0.15414436161518097,0.28734,0.0032755956053733826,-5.752,2.788,0.332,82.649,1.31265
17657,589178.33,1,0.11276015639305115,0.15362223982810974,0.28719,0.0031116639729589224,-5.785,2.78,0.302,82.696,1.31054
17658,589211.67,1,0.11658454686403275,0.15508465468883514,0.28732,0.0030556865967810154,-5.793,2.795,0.287,82.644,1.31091
17659,589245.0,1,0.11753781884908676,0.15383169054985046,0.28836,0.0030028950423002243,-5.81,2.82,0.273,82.727,1.30988
17660,589278.33,1,0.11754082143306732,0.1520509123802185,0.28941,0.0030292419251054525,-5.815,2.843,0.267,82.624,1.31152
17661,589311.67,1,0.11672638356685638,0.14992530643939972,0.29034,0.0029678649734705687,-5.834,2.859,0.264,82.707,1.30944
17662,589345.0,1,0.11613678187131882,0.14985965192317963,0.29092,0.00296224863268435,-5.897,2.925,0.267,82.676,1.30863
17663,589378.33,1,0.11601174622774124,0.14831694960594177,0.29132,0.0029686775524169207,-5.876,2.959,0.285,82.758,1.30782
17664,589411.67,1,0.11653217673301697,0.1482531875371933,0.29142,0.0029897515196353197,-5.871,2.961,0.282,82.653,1.3086
17665,589445.0,1,0.1230844184756279,0.1514909416437149,0.28957,0.002960992744192481,-5.871,2.939,0.275,82.699,1.30653
17666,589478.33,1,0.13502521812915802,0.15338613092899323,0.28805,0.002939670579507947,-5.88,2.895,0.258,82.614,1.30687
17667,589511.67,1,0.14584024250507355,0.15630340576171875,0.28664,0.0028947130776941776,-5.868,2.866,0.244,82.661,1.30555
17668,589545.0,1,0.15398655831813812,0.15993468463420868,0.28508,0.002919070655480027,-5.837,2.837,0.233,82.563,1.30748
17669,589578.33,1,0.15783533453941345,0.16209730505943298,0.28408,0.0029012609738856554,-5.818,2.82,0.222,82.474,1.30694
17670,589611.67,1,0.162199467420578,0.16240844130516052,0.28252,0.0029491547029465437,-5.826,2.791,0.205,82.482,1.30505
17671,589645.0,1,0.1633681207895279,0.1638038009405136,0.28167,0.0030162930488586426,-5.817,2.771,0.198,82.76,1.30228
17672,589678.33,1,0.16704542934894562,0.16589617729187012,0.28008,0.0030635364819318056,-5.822,2.751,0.189,82.581,1.30437
17673,589711.67,1,0.169144406914711,0.16776631772518158,0.27926,0.002993161790072918,-5.809,2.741,0.181,82.694,1.30826
17674,589745.0,1,0.17114979028701782,0.17057275772094727,0.27872,0.0030075383838266134,-5.812,2.736,0.18,82.628,1.3118
17675,589778.33,1,0.1716092824935913,0.16962772607803345,0.27852,0.0029423877131193876,-5.785,2.736,0.182,82.676,1.31213
17676,589811.67,1,0.17325226962566376,0.17009615898132324,0.27807,0.002961691003292799,-5.795,2.733,0.177,82.655,1.31141
17677,589845.0,1,0.17199178040027618,0.17191027104854584,0.27809,0.002968683373183012,-5.78,2.743,0.16,82.68,1.31217
17678,589878.33,1,0.1662900149822235,0.17638999223709106,0.27868,0.003124746261164546,-5.828,2.758,0.148,82.595,1.31417
17679,589911.67,1,0.16159723699092865,0.17576095461845398,0.27958,0.003182231215760112,-5.831,2.762,0.144,82.791,1.31223
17680,589945.0,1,0.1577969342470169,0.1740189492702484,0.2803,0.003235911251977086,-5.825,2.772,0.142,82.647,1.31304
17681,589978.33,1,0.15552201867103577,0.1733945608139038,0.28087,0.0032277253922075033,-5.814,2.794,0.141,82.657,1.31251
17682,590011.67,1,0.15276239812374115,0.17212335765361786,0.28171,0.0032916914205998182,-5.824,2.805,0.144,82.559,1.31326
17683,590045.0,1,0.1501183807849884,0.16958379745483398,0.28273,0.003288986161351204,-5.836,2.809,0.139,82.61,1.31398
17684,590078.33,1,0.14719104766845703,0.16595377027988434,0.28421,0.003270732704550028,-5.835,2.802,0.133,82.756,1.31214
17685,590111.67,1,0.14356321096420288,0.1613171100616455,0.28575,0.0032779905013740063,-5.84,2.803,0.133,82.649,1.31237
17686,590145.0,1,0.14211003482341766,0.1623551845550537,0.28589,0.003247154876589775,-5.852,2.817,0.138,82.584,1.31296
17687,590178.33,1,0.14121362566947937,0.16287536919116974,0.28588,0.0032361168414354324,-5.851,2.816,0.142,82.749,1.31843
17688,590211.67,1,0.14005693793296814,0.1631258875131607,0.28563,0.003202398307621479,-5.856,2.807,0.151,82.766,1.32185
17689,590245.0,1,0.1384369432926178,0.16075679659843445,0.2856,0.0031732378993183374,-5.844,2.789,0.163,82.718,1.32289
17690,590278.33,1,0.13819409906864166,0.164155974984169,0.28504,0.0031407587230205536,-5.824,2.8,0.172,82.708,1.32299
17691,590311.67,1,0.13870057463645935,0.1651141196489334,0.28447,0.003123378613963723,-5.806,2.79,0.177,82.738,1.32321
17692,590345.0,1,0.1510811299085617,0.16851896047592163,0.28252,0.0030955844558775425,-5.816,2.771,0.158,82.77,1.32366
17693,590378.33,1,0.1567295342683792,0.16980203986167908,0.28153,0.0030682554934173822,-5.804,2.752,0.138,82.757,1.32273
17694,590411.67,1,0.15961496531963348,0.16992256045341492,0.28118,0.0030888360925018787,-5.801,2.75,0.136,82.684,1.32404
17695,590446.67,1,0.16091564297676086,0.16944165527820587,0.28101,0.0030627220403403044,-5.797,2.752,0.136,82.774,1.32341
17696,590480.0,1,0.16119767725467682,0.16893181204795837,0.2814,0.0030679551418870687,-5.801,2.749,0.145,82.721,1.32418
17697,590513.33,1,0.16243310272693634,0.1699558049440384,0.28138,0.003028694773092866,-5.817,2.732,0.144,82.887,1.32331
17698,590546.67,1,0.1626477986574173,0.17053280770778656,0.28148,0.003024293342605233,-5.813,2.72,0.144,82.553,1.32625
17699,590580.0,1,0.1635945439338684,0.17270348966121674,0.28159,0.0029685336630791426,-5.824,2.706,0.149,82.658,1.33278
17700,590613.33,1,0.17128093540668488,0.17614136636257172,0.27903,0.003005820093676448,-5.823,2.678,0.134,82.623,1.34223
17701,590646.67,1,0.21412840485572815,0.265526682138443,0.24999,0.003373507410287857,-5.686,2.597,0.152,82.905,1.33928
17702,590680.0,1,0.40897637605667114,0.5822222232818604,0.14306,0.0043835388496518135,-5.578,2.466,0.37,82.739,1.34224
17703,590713.33,1,0.42415887117385864,0.5527877807617188,0.13966,0.0048038843087852,-5.541,2.435,0.428,82.773,1.34114
17704,590746.67,1,0.3977561891078949,0.502147912979126,0.15634,0.005278772208839655,-5.551,2.435,0.4,82.73,1.3422
17705,590780.0,1,0.3892233669757843,0.4809912145137787,0.16217,0.005296197719871998,-5.543,2.473,0.384,82.82,1.34343
17706,590813.33,1,0.3551388084888458,0.43075311183929443,0.18051,0.00494418665766716,-5.57,2.537,0.373,82.716,1.34452
17707,590846.67,1,0.32063382863998413,0.38046059012413025,0.19538,0.004681702703237534,-5.589,2.604,0.375,82.766,1.34835
17708,590880.0,1,0.29474061727523804,0.32876577973365784,0.21085,0.004272236488759518,-5.644,2.604,0.361,82.757,1.3541
17709,590913.33,1,0.27625009417533875,0.290569931268692,0.22231,0.004029246047139168,-5.66,2.618,0.351,82.909,1.35495
17710,590946.67,1,0.2635120749473572,0.2688013017177582,0.2307,0.0038505461998283863,-5.664,2.619,0.343,82.723,1.35667
17711,590980.0,1,0.24994514882564545,0.25047123432159424,0.23788,0.003597571048885584,-5.66,2.62,0.332,82.745,1.35698
17712,591013.33,1,0.2400253266096115,0.2325243353843689,0.24537,0.0034253722988069057,-5.693,2.59,0.325,82.797,1.35799
17713,591046.67,1,0.23124176263809204,0.21525855362415314,0.25081,0.00323302554897964,-5.684,2.594,0.306,82.793,1.35946
17714,591080.0,1,0.22319652140140533,0.20591424405574799,0.25539,0.0031006564386188984,-5.691,2.576,0.303,82.706,1.36174
17715,591113.33,1,0.2171740084886551,0.19903524219989777,0.25841,0.0029936328064650297,-5.678,2.576,0.293,82.918,1.36043
17716,591146.67,1,0.21361997723579407,0.1964331865310669,0.26065,0.0029553184285759926,-5.698,2.553,0.292,82.616,1.36353
17717,591180.0,1,0.21094505488872528,0.19392681121826172,0.26262,0.0029120093677192926,-5.703,2.551,0.288,82.627,1.36453
17718,591213.33,1,0.2076013684272766,0.1915876567363739,0.26459,0.0028984341770410538,-5.715,2.545,0.286,82.604,1.36596
17719,591246.67,1,0.20391245186328888,0.19120237231254578,0.26593,0.0028667005244642496,-5.718,2.55,0.294,82.629,1.36568
17720,591280.0,1,0.20238977670669556,0.19233910739421844,0.26657,0.0028541365172713995,-5.72,2.559,0.3,82.714,1.36601
17721,591313.33,1,0.2008971869945526,0.19246505200862885,0.26701,0.002866459311917424,-5.741,2.575,0.298,82.722,1.36746
17722,591346.67,1,0.19833166897296906,0.19942422211170197,0.26801,0.0030192567501217127,-5.744,2.586,0.268,82.649,1.36898
17723,591380.0,1,0.1722312569618225,0.2014746367931366,0.26928,0.0033160769380629063,-5.666,2.675,0.28,82.931,1.36615
17724,591413.33,1,0.15899676084518433,0.19865435361862183,0.27081,0.0035328783560544252,-5.577,2.713,0.284,82.639,1.36878
17725,591446.67,1,0.15252865850925446,0.19500353932380676,0.27188,0.003551105037331581,-5.556,2.729,0.27,82.647,1.3681
17726,591480.0,1,0.146825909614563,0.19262675940990448,0.2734,0.0035578489769250154,-5.545,2.722,0.259,82.585,1.36747
17727,591513.33,1,0.14125478267669678,0.18514372408390045,0.27537,0.00339704193174839,-5.506,2.726,0.247,82.725,1.3642
17728,591546.67,1,0.1391592025756836,0.18104015290737152,0.27596,0.0033826353028416634,-5.504,2.722,0.255,82.416,1.36145
17729,591580.0,1,0.1469070464372635,0.17400862276554108,0.276,0.0031948606483638287,-5.509,2.706,0.26,82.436,1.35902
17730,591613.33,1,0.16097897291183472,0.18198494613170624,0.27424,0.003214282216504216,-5.495,2.589,0.256,82.406,1.35622
17731,591646.67,1,0.16387711465358734,0.18069399893283844,0.27463,0.0029944968409836292,-5.398,2.527,0.289,82.493,1.35469
17732,591680.0,1,0.17004796862602234,0.1834203451871872,0.27499,0.0029394065495580435,-5.453,2.439,0.288,82.513,1.3555
17733,591713.33,1,0.17053614556789398,0.18243767321109772,0.27529,0.0029397725593298674,-5.414,2.384,0.273,82.651,1.35449
17734,591746.67,1,0.17215202748775482,0.18177615106105804,0.2756,0.002984447404742241,-5.442,2.319,0.265,82.372,1.35797
17735,591780.0,1,0.1731356680393219,0.18096525967121124,0.27564,0.0029758489690721035,-5.496,2.252,0.255,82.466,1.35711
17736,591813.33,1,0.17478527128696442,0.18154175579547882,0.27551,0.002952611306682229,-5.525,2.23,0.264,82.592,1.35576
17737,591846.67,1,0.17562370002269745,0.18115194141864777,0.27507,0.0028880867175757885,-5.529,2.234,0.281,82.537,1.35653
